,ID,trueAnnotation,Ignore,Annotation
0,https://www.idref.fr/26475834X,"['Padoue', 'Ghetto']",[],"['Padoue', 'Ghetto']"
1,https://www.idref.fr/112847900,"['Temple de Vénus et de Rome', 'Templum Veneris et Romae', 'Rome', 'Templum urbis', 'Tempio di Venere e Roma']",[],"['Temple de Vénus et de Rome', 'Templum Veneris et Romae', 'Rome', 'Templum urbis', 'Tempio di Venere e Roma']"
2,https://www.idref.fr/115257683,"['Eglise de Saint Chrysogone', 'Rome', 'Chiesa di San Crisogono', 'San Crisogono, Chiesa di']",[],"['Eglise de Saint Chrysogone', 'Rome', 'Chiesa di San Crisogono', 'San Crisogono , Chiesa di']"
3,https://www.idref.fr/114166684,"['Rocca Pisana', 'Lonigo']",[],"['Rocca Pisana', 'Lonigo']"
4,https://www.idref.fr/193284421,"['San Marco ai Marini', 'Chiesa di San Marco ai Marini', ""Cava de' Tirreni""]",[],"['San Marco ai Marini', 'Chiesa di San Marco ai Marini', ""Cava de' Tirreni""]"
5,https://www.idref.fr/193184702,"['Église Saint Bonaventure au Palatin', 'Chiesa di San Bonaventura al Palatino', 'San Bonaventura al Palatino', 'Rome']",[],"['Église Saint Bonaventure au Palatin', 'Chiesa di San Bonaventura al Palatino', 'San Bonaventura al Palatino', 'Rome']"
6,https://www.idref.fr/192997122,"['Santa Maria dei Sette Dolori', 'Église Santa Maria dei Sette Dolori', 'Rome', 'Chiesa di Santa Maria dei Sette Dolori']",[],"['Santa Maria dei Sette Dolori', 'Église Santa Maria dei Sette Dolori', 'Rome', 'Chiesa di Santa Maria dei Sette Dolori']"
7,https://www.idref.fr/192994166,"['Rome', 'San Lorenzo fuori le mura', 'Basilica di San Lorenzo al Verano', 'Basilica di San Lorenzo fuori le mura', 'Église San Lorenzo fuori le mura']",[],"['Rome', 'San Lorenzo fuori le mura', 'Basilica di San Lorenzo al Verano', 'Basilica di San Lorenzo fuori le mura', 'Église San Lorenzo fuori le mura']"
8,https://www.idref.fr/192996258,"[""Église Chiesa di Santa Maria dell'Umiltà"", 'Rome', ""Chiesa di Santa Maria dell'Umiltà"", ""Chiesa di Santa Maria dell'Umilta'""]",[],"[""Église Chiesa di Santa Maria dell'Umiltà"", 'Rome', ""Chiesa di Santa Maria dell'Umiltà"", ""Chiesa di Santa Maria dell'Umilta'""]"
9,https://www.idref.fr/192998102,"['Église Girolamo degli Schiavoni', 'Girolamo degli Schiavoni', 'Rome', 'Chiesa di San Girolamo degli Schiavoni']",[],"['Église Girolamo degli Schiavoni', 'Girolamo degli Schiavoni', 'Rome', 'Chiesa di San Girolamo degli Schiavoni']"
10,https://www.idref.fr/19299137X,"[""Église Santa Maria dell'Orazione e Morte"", ""Chiesa di Santa Maria dell'Orazione e Morte"", 'Rome', ""Santa Maria dell'Orazione e Morte""]",[],"[""Église Santa Maria dell'Orazione e Morte"", ""Chiesa di Santa Maria dell'Orazione e Morte"", 'Rome', ""Santa Maria dell'Orazione e Morte""]"
11,https://www.idref.fr/192994131,"['Ponte di Augusto', 'Narni, Italie']",[],"['Ponte di Augusto', 'Narni , Italie']"
12,https://www.idref.fr/192977113,"['Oratoire San Giovanni in Oleo', 'San Giovanni in Oleo', 'Oratorio di San Giovanni in Oleo', 'Rome']",[],"['Oratoire San Giovanni in Oleo', 'San Giovanni in Oleo', 'Oratorio di San Giovanni in Oleo', 'Rome']"
13,https://www.idref.fr/192976184,"['San Giovanni Calibita', 'Chiesa di San Giovanni Calibita', 'Rome', 'Église San Giovanni Calibita']",[],"['San Giovanni Calibita', 'Chiesa di San Giovanni Calibita', 'Rome', 'Église San Giovanni Calibita']"
14,https://www.idref.fr/192976966,"['Église San Giovanni a Porta Latina', 'Chiesa di San Giovanni a Porta Latina', 'San Giovanni a Porta Latina', 'Rome']",[],"['Église San Giovanni a Porta Latina', 'Chiesa di San Giovanni a Porta Latina', 'San Giovanni a Porta Latina', 'Rome']"
15,https://www.idref.fr/193484463,"['Avellino', 'Chiesa di San Francesco']",[],"['Avellino', 'Chiesa di San Francesco']"
16,https://www.idref.fr/193410346,"['Chiesa di Santa Lucia sul Prato', 'Florence']",[],"['Chiesa di Santa Lucia sul Prato', 'Florence']"
17,https://www.idref.fr/193336464,"['Venafro', 'Chiesa di San Francesco']",[],"['Venafro', 'Chiesa di San Francesco']"
18,https://www.idref.fr/192792407,"['San Michele Arcangelo al Torrione', 'Église San Michele Arcangelo al Torrione', 'Rome', 'Chiesa di San Michele Arcangelo al Torrione', 'Chiesa di San Michele Arcangelo del Torrione alle Fornaci']",[],"['San Michele Arcangelo al Torrione', 'Église San Michele Arcangelo al Torrione', 'Rome', 'Chiesa di San Michele Arcangelo al Torrione', 'Chiesa di San Michele Arcangelo del Torrione alle Fornaci']"
19,https://www.idref.fr/192792059,"['Chiesa di Santa Maria delle Grazie alle Fornaci', 'Santa Maria delle Grazie alle Fornaci', 'Église Santa Maria delle Grazie alle Fornaci', 'Rome']",[],"['Chiesa di Santa Maria delle Grazie alle Fornaci', 'Santa Maria delle Grazie alle Fornaci', 'Église Santa Maria delle Grazie alle Fornaci', 'Rome']"
20,https://www.idref.fr/192793624,"[""Sant'Andrea delle Fratte"", ""Église Sant'Andrea delle Fratte"", 'Rome', ""Chiesa di Sant'Andrea delle Fratte""]",[],"[""Sant'Andrea delle Fratte"", ""Église Sant'Andrea delle Fratte"", 'Rome', ""Chiesa di Sant'Andrea delle Fratte""]"
21,https://www.idref.fr/192766171,"['Basilica dei Santi Bonifacio e Alessio', 'Église Santi Bonifacio e Alessio', 'Rome', ""Basilica dei Santi Bonifacio e Alessio all'Aventino"", 'Santi Bonifacio e Alessio']",[],"['Basilica dei Santi Bonifacio e Alessio', 'Église Santi Bonifacio e Alessio', 'Rome', ""Basilica dei Santi Bonifacio e Alessio all'Aventino"", 'Santi Bonifacio e Alessio']"
